case_id,activity,start_time,end_time,event_nan_pct,num_samples,problematic_sensors,num_problematic_sensors
S1_ADL3,Open Door 2,1970-01-01 00:02:24.932,1970-01-01 00:02:29.632,1.5561807631440125,142,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Open Door 1,1970-01-01 00:02:35.132,1970-01-01 00:02:41.598,1.2396694214876034,195,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Open Fridge,1970-01-01 00:05:28.230,1970-01-01 00:05:31.063,1.2396694214876034,86,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Close Fridge,1970-01-01 00:05:33.930,1970-01-01 00:05:35.697,1.2396694214876034,54,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Drink from Cup,1970-01-01 00:07:25.329,1970-01-01 00:07:31.829,1.2396694214876034,196,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Drink from Cup,1970-01-01 00:07:34.929,1970-01-01 00:07:40.929,1.2396694214876034,181,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Drink from Cup,1970-01-01 00:07:42.929,1970-01-01 00:07:50.429,1.2396694214876034,226,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Drink from Cup,1970-01-01 00:07:51.629,1970-01-01 00:08:06.528,1.2396694214876034,448,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Drink from Cup,1970-01-01 00:08:08.528,1970-01-01 00:08:19.528,1.3711495116453793,331,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Open Fridge,1970-01-01 00:08:24.128,1970-01-01 00:08:26.795,1.2396694214876034,81,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Close Fridge,1970-01-01 00:08:29.795,1970-01-01 00:08:32.195,1.2396694214876034,73,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Open Door 1,1970-01-01 00:08:35.662,1970-01-01 00:08:38.595,1.5043179496703503,89,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Close Door 1,1970-01-01 00:08:38.628,1970-01-01 00:08:40.928,1.2396694214876034,70,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Open Drawer 3,1970-01-01 00:08:44.761,1970-01-01 00:08:47.928,1.7616354936929102,96,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Close Drawer 3,1970-01-01 00:08:50.828,1970-01-01 00:08:53.295,1.2396694214876034,75,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Open Drawer 1,1970-01-01 00:08:53.328,1970-01-01 00:08:55.628,1.2396694214876034,70,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Close Drawer 1,1970-01-01 00:08:57.128,1970-01-01 00:09:01.095,1.2396694214876034,120,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Open Dishwasher,1970-01-01 00:09:10.794,1970-01-01 00:09:13.194,1.3946280991735538,73,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Close Dishwasher,1970-01-01 00:09:15.494,1970-01-01 00:09:18.594,1.2396694214876034,94,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Open Drawer 2,1970-01-01 00:09:30.594,1970-01-01 00:09:33.394,1.2987012987012987,85,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Close Drawer 2,1970-01-01 00:09:36.428,1970-01-01 00:09:38.894,1.2396694214876034,75,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Open Fridge,1970-01-01 00:09:47.294,1970-01-01 00:09:49.794,1.2396694214876034,76,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Close Fridge,1970-01-01 00:09:57.527,1970-01-01 00:10:00.161,1.2396694214876034,80,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Open Door 2,1970-01-01 00:10:11.427,1970-01-01 00:10:16.827,1.3927150290786654,163,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Open Dishwasher,1970-01-01 00:14:02.925,1970-01-01 00:14:06.092,1.2396694214876034,96,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Open Fridge,1970-01-01 00:14:23.725,1970-01-01 00:14:26.558,1.2396694214876034,86,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Close Fridge,1970-01-01 00:14:34.225,1970-01-01 00:14:36.825,1.2396694214876034,79,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Close Dishwasher,1970-01-01 00:15:14.224,1970-01-01 00:15:17.891,1.4650638617580767,111,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Close Door 2,1970-01-01 00:15:20.324,1970-01-01 00:15:25.024,1.5825567082820469,142,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Open Drawer 3,1970-01-01 00:15:34.424,1970-01-01 00:15:37.257,1.2396694214876034,86,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Close Drawer 3,1970-01-01 00:15:38.124,1970-01-01 00:15:41.157,1.2396694214876034,92,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Open Door 1,1970-01-01 00:15:45.024,1970-01-01 00:15:47.091,1.6332152695789062,63,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Close Door 1,1970-01-01 00:15:47.124,1970-01-01 00:15:51.024,1.6634880271243908,118,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Open Door 2,1970-01-01 00:15:54.724,1970-01-01 00:15:59.690,1.5641466526152308,150,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Clean Table,1970-01-01 00:16:08.924,1970-01-01 00:16:15.524,1.4963686451289757,199,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Open Door 1,1970-01-01 00:16:25.590,1970-01-01 00:16:30.023,1.4354066985645932,134,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Close Door 2,1970-01-01 00:16:33.123,1970-01-01 00:16:38.023,1.948051948051948,148,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL3,Toggle Switch,1970-01-01 00:16:42.523,1970-01-01 00:16:45.723,1.2396694214876034,97,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL4,Toggle Switch,1970-01-01 00:01:22.299,1970-01-01 00:01:24.699,1.2396694214876034,73,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL4,Open Drawer 2,1970-01-01 00:01:25.499,1970-01-01 00:01:28.199,1.2396694214876034,82,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL4,Close Drawer 2,1970-01-01 00:01:28.232,1970-01-01 00:01:32.399,1.5537190082644627,126,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL4,Open Door 2,1970-01-01 00:01:37.432,1970-01-01 00:01:43.032,1.357733175914994,169,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL4,Open Fridge,1970-01-01 00:01:48.232,1970-01-01 00:01:50.932,1.2396694214876034,82,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL4,Close Fridge,1970-01-01 00:01:53.032,1970-01-01 00:01:56.232,1.2396694214876034,97,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL4,Open Door 1,1970-01-01 00:02:01.132,1970-01-01 00:02:06.332,1.2396694214876034,157,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL4,Close Door 2,1970-01-01 00:02:09.432,1970-01-01 00:02:15.399,1.3781799713744864,180,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL4,Open Drawer 3,1970-01-01 00:02:19.932,1970-01-01 00:02:22.299,1.2396694214876034,72,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL4,Close Drawer 3,1970-01-01 00:02:23.932,1970-01-01 00:02:25.799,1.2396694214876034,57,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL4,Open Drawer 2,1970-01-01 00:02:26.032,1970-01-01 00:02:28.465,1.2396694214876034,74,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL4,Close Drawer 2,1970-01-01 00:02:28.499,1970-01-01 00:02:33.232,1.2396694214876034,143,"['sensor_35', 'sensor_36', 'sensor_37']",3
S1_ADL4,Close Door 1,1970-01-01 00:02:37.632,1970-01-01 00:02:42.998,6.008418459011344,162,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Open Door 2,1970-01-01 00:02:46.132,1970-01-01 00:02:51.298,6.6115702479338845,156,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Toggle Switch,1970-01-01 00:02:55.198,1970-01-01 00:02:57.432,6.6115702479338845,68,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Open Door 1,1970-01-01 00:03:00.932,1970-01-01 00:03:05.931,6.776859504132231,151,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Close Door 1,1970-01-01 00:05:31.597,1970-01-01 00:05:36.663,6.880709003914745,153,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Toggle Switch,1970-01-01 00:05:38.797,1970-01-01 00:05:41.397,6.6115702479338845,79,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Close Door 2,1970-01-01 00:05:46.397,1970-01-01 00:05:49.730,7.045454545454545,101,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Open Fridge,1970-01-01 00:06:09.096,1970-01-01 00:06:11.430,6.6115702479338845,71,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Close Fridge,1970-01-01 00:06:13.696,1970-01-01 00:06:16.730,6.6115702479338845,92,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Open Fridge,1970-01-01 00:06:16.996,1970-01-01 00:06:19.230,6.6115702479338845,68,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Close Fridge,1970-01-01 00:06:22.530,1970-01-01 00:06:24.629,6.6115702479338845,64,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Drink from Cup,1970-01-01 00:08:07.195,1970-01-01 00:08:15.928,6.6115702479338845,263,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Drink from Cup,1970-01-01 00:08:16.695,1970-01-01 00:08:21.928,6.895825656682635,158,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Drink from Cup,1970-01-01 00:08:23.795,1970-01-01 00:08:28.862,6.6115702479338845,153,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Drink from Cup,1970-01-01 00:08:29.928,1970-01-01 00:08:34.795,7.050266047775387,147,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Drink from Cup,1970-01-01 00:08:36.328,1970-01-01 00:08:41.028,6.787409882187445,142,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Drink from Cup,1970-01-01 00:08:42.428,1970-01-01 00:08:47.028,6.791232482932087,139,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Drink from Cup,1970-01-01 00:08:48.128,1970-01-01 00:08:54.028,6.75164588877994,178,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Open Fridge,1970-01-01 00:08:59.895,1970-01-01 00:09:02.528,6.6115702479338845,80,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Close Fridge,1970-01-01 00:09:05.295,1970-01-01 00:09:08.095,6.6115702479338845,85,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Open Drawer 3,1970-01-01 00:09:09.928,1970-01-01 00:09:12.994,6.6115702479338845,93,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Close Drawer 3,1970-01-01 00:09:15.061,1970-01-01 00:09:17.361,6.6115702479338845,70,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Open Drawer 2,1970-01-01 00:09:29.928,1970-01-01 00:09:31.528,6.6115702479338845,49,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Close Drawer 2,1970-01-01 00:09:33.994,1970-01-01 00:09:35.694,6.6115702479338845,52,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Open Drawer 1,1970-01-01 00:09:35.728,1970-01-01 00:09:37.394,6.6115702479338845,51,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Close Drawer 1,1970-01-01 00:09:39.628,1970-01-01 00:09:41.728,6.6115702479338845,64,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Open Fridge,1970-01-01 00:09:53.427,1970-01-01 00:09:56.027,6.6115702479338845,79,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Close Fridge,1970-01-01 00:10:02.327,1970-01-01 00:10:04.927,6.6115702479338845,79,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Open Fridge,1970-01-01 00:10:44.127,1970-01-01 00:10:46.760,6.6115702479338845,80,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Close Fridge,1970-01-01 00:10:49.027,1970-01-01 00:10:51.127,6.6115702479338845,64,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Open Door 2,1970-01-01 00:11:00.727,1970-01-01 00:11:07.427,6.858270630319477,202,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207']",16
S1_ADL4,Open Door 1,1970-01-01 00:11:41.526,1970-01-01 00:11:46.026,11.753902662993571,136,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207', 'sensor_232', 'sensor_233', 'sensor_234', 'sensor_235', 'sensor_236', 'sensor_237', 'sensor_238', 'sensor_239', 'sensor_240', 'sensor_241', 'sensor_242', 'sensor_243']",28
S1_ADL4,Drink from Cup,1970-01-01 00:12:43.226,1970-01-01 00:12:47.492,11.570247933884298,129,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207', 'sensor_232', 'sensor_233', 'sensor_234', 'sensor_235', 'sensor_236', 'sensor_237', 'sensor_238', 'sensor_239', 'sensor_240', 'sensor_241', 'sensor_242', 'sensor_243']",28
S1_ADL4,Drink from Cup,1970-01-01 00:12:57.126,1970-01-01 00:13:03.492,11.570247933884298,192,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207', 'sensor_232', 'sensor_233', 'sensor_234', 'sensor_235', 'sensor_236', 'sensor_237', 'sensor_238', 'sensor_239', 'sensor_240', 'sensor_241', 'sensor_242', 'sensor_243']",28
S1_ADL4,Drink from Cup,1970-01-01 00:13:08.092,1970-01-01 00:13:12.625,11.570247933884298,137,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207', 'sensor_232', 'sensor_233', 'sensor_234', 'sensor_235', 'sensor_236', 'sensor_237', 'sensor_238', 'sensor_239', 'sensor_240', 'sensor_241', 'sensor_242', 'sensor_243']",28
S1_ADL4,Drink from Cup,1970-01-01 00:13:18.992,1970-01-01 00:13:23.325,11.570247933884298,131,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207', 'sensor_232', 'sensor_233', 'sensor_234', 'sensor_235', 'sensor_236', 'sensor_237', 'sensor_238', 'sensor_239', 'sensor_240', 'sensor_241', 'sensor_242', 'sensor_243']",28
S1_ADL4,Drink from Cup,1970-01-01 00:13:27.992,1970-01-01 00:13:34.392,11.570247933884298,193,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207', 'sensor_232', 'sensor_233', 'sensor_234', 'sensor_235', 'sensor_236', 'sensor_237', 'sensor_238', 'sensor_239', 'sensor_240', 'sensor_241', 'sensor_242', 'sensor_243']",28
S1_ADL4,Drink from Cup,1970-01-01 00:13:38.925,1970-01-01 00:13:43.825,11.570247933884298,148,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207', 'sensor_232', 'sensor_233', 'sensor_234', 'sensor_235', 'sensor_236', 'sensor_237', 'sensor_238', 'sensor_239', 'sensor_240', 'sensor_241', 'sensor_242', 'sensor_243']",28
S1_ADL4,Drink from Cup,1970-01-01 00:13:46.825,1970-01-01 00:13:51.925,11.826824393669314,154,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207', 'sensor_232', 'sensor_233', 'sensor_234', 'sensor_235', 'sensor_236', 'sensor_237', 'sensor_238', 'sensor_239', 'sensor_240', 'sensor_241', 'sensor_242', 'sensor_243']",28
S1_ADL4,Drink from Cup,1970-01-01 00:13:59.325,1970-01-01 00:14:05.192,11.570247933884298,177,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207', 'sensor_232', 'sensor_233', 'sensor_234', 'sensor_235', 'sensor_236', 'sensor_237', 'sensor_238', 'sensor_239', 'sensor_240', 'sensor_241', 'sensor_242', 'sensor_243']",28
S1_ADL4,Drink from Cup,1970-01-01 00:14:07.925,1970-01-01 00:14:13.525,11.95641479732389,169,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207', 'sensor_232', 'sensor_233', 'sensor_234', 'sensor_235', 'sensor_236', 'sensor_237', 'sensor_238', 'sensor_239', 'sensor_240', 'sensor_241', 'sensor_242', 'sensor_243']",28
S1_ADL4,Drink from Cup,1970-01-01 00:14:16.225,1970-01-01 00:14:21.025,11.842860422405877,145,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207', 'sensor_232', 'sensor_233', 'sensor_234', 'sensor_235', 'sensor_236', 'sensor_237', 'sensor_238', 'sensor_239', 'sensor_240', 'sensor_241', 'sensor_242', 'sensor_243']",28
S1_ADL4,Drink from Cup,1970-01-01 00:14:23.525,1970-01-01 00:14:28.858,11.570247933884298,161,"['sensor_35', 'sensor_36', 'sensor_37', 'sensor_195', 'sensor_196', 'sensor_197', 'sensor_198', 'sensor_199', 'sensor_200', 'sensor_201', 'sensor_202', 'sensor_203', 'sensor_204', 'sensor_205', 'sensor_206', 'sensor_207', 'sensor_232', 'sensor_233', 'sensor_234', 'sensor_235', 'sensor_236', 'sensor_237', 'sensor_238', 'sensor_239', 'sensor_240', 'sensor_241', 'sensor_242', 'sensor_243']",28
